make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
Acura,Integra,1990,6442,403.9545455,22,24,20,34,25,14.98227273,,,,,,,,,,
Acura,Integra,1991,7519,386.3913043,23,26,21,35.8974,26,14.33086957,,,,,,,,,,
Acura,Integra,1991,7520,386.3913043,23,26,21,36,27,14.33086957,,,,,,,,,,
Acura,Integra,1992,8621,370.2916667,24,28,22,39.7436,27.7778,13.73375,,,,,,,,,,
Acura,Integra,1992,28918,386.3913043,23,26,21,36.7553,26.1173,14.33086957,,,,,,,,,,
Acura,Integra,1992,8620,386.3913043,23,26,21,37,26,14.33086957,,,,,,,,,,
Acura,Integra,1993,9693,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Acura,Integra,1993,9691,386.3913043,23,26,21,37,26.6667,14.33086957,,,,,,,,,,
Acura,Integra,1993,9692,386.3913043,23,26,21,37,26,14.33086957,,,,,,,,,,
Acura,Integra,1994,10678,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Acura,Integra,1994,10676,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Acura,Integra,1994,10677,370.2916667,24,29,21,40,26.6667,13.73375,,,,,,,,,,
Acura,Integra,1995,11641,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Acura,Integra,1995,11639,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Acura,Integra,1995,11640,370.2916667,24,29,21,40,26.6667,13.73375,,,,,,,,,,
Acura,Integra,1996,12557,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Acura,Integra,1996,12559,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Acura,Integra,1996,12558,370.2916667,24,29,21,40,27,13.73375,,,,,,,,,,
Acura,Integra,1997,13306,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Acura,Integra,1997,13308,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Acura,Integra,1997,13307,370.2916667,24,29,21,40,27,13.73375,,,,,,,,,,
Acura,Integra,1998,14041,370.2916667,24,29,21,40.2978,26.7776,13.73375,,,,,,,,,,
Acura,Integra,1998,14042,370.2916667,24,29,22,40.1853,27.8144,13.73375,,,,,,,,,,
Acura,Integra,1998,14043,370.2916667,24,28,22,39.1155,28.1393,13.73375,,,,,,,,,,
Acura,Integra,1999,14838,355.48,25,29,22,40.4,27.9,13.1844,,,,,,,,,,
Acura,Integra,1999,14837,370.2916667,24,29,21,40.5673,27.1786,13.73375,,,,,,,,,,
Acura,Integra,1999,14839,370.2916667,24,28,22,39.1409,28.1634,13.73375,,,,,,,,,,
Acura,Integra,2000,15641,370.2916667,24,28,22,39.7852,28.0294,13.73375,,,,,,,,,,
Acura,Integra,2000,15642,370.2916667,24,28,22,38.8605,27.846,13.73375,,,,,,,,,,
Acura,Integra,2000,15640,386.3913043,23,28,21,38.9626,26.1883,14.33086957,,,,,,,,,,
Acura,Integra,2001,16489,370.2916667,24,28,22,39.8,28,13.73375,,,,,,,,,,
Acura,Integra,2001,16490,370.2916667,24,28,22,38.8614,27.8673,13.73375,,,,,,,,,,
Acura,Integra,2001,16488,386.3913043,23,28,21,39.04,26.2141,14.33086957,,,,,,,,,,
Acura,Legend,1986,1992,444.35,20,23,18,32,22,16.4805,,,,,,,,,,
Acura,Legend,1986,1991,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Acura,Legend,1987,3161,444.35,20,23,18,32,22,16.4805,,,,,,,,,,
Acura,Legend,1987,3160,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Acura,Legend,1987,3163,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Acura,Legend,1987,3162,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
Acura,Legend,1988,4361,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Acura,Legend,1988,4360,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
Acura,Legend,1989,5500,467.7368421,19,22,17,30,21,17.34789474,,,,,,,,,,
Acura,Legend,1989,5499,493.7222222,18,20,16,28,20,18.31166667,,,,,,,,,,
Acura,Legend,1990,6637,467.7368421,19,22,17,30.7692,21,17.34789474,,,,,,,,,,
Acura,Legend,1990,6636,493.7222222,18,20,16,28.2051,20,18.31166667,,,,,,,,,,
Acura,Legend,1991,7743,467.7368421,19,24,16,33,20,17.34789474,,,,,,,,,,
Acura,Legend,1991,7742,493.7222222,18,21,17,29,21,18.31166667,,,,,,,,,,
Acura,Legend,1992,8831,467.7368421,19,22,17,30.7692,21,17.34789474,,,,,,,,,,
Acura,Legend,1992,8832,467.7368421,19,24,16,33,20,17.34789474,,,,,,,,,,
Acura,Legend,1993,9877,467.7368421,19,22,17,30.7692,21,17.34789474,,,,,,,,,,
Acura,Legend,1993,28989,493.7222222,18,21,16,29.1948,19.9212,18.31166667,,,,,,,,,,
Acura,Legend,1993,28990,493.7222222,18,23,15,32.1881,18.861,18.31166667,,,,,,,,,,
Acura,Legend,1993,9878,493.7222222,18,23,16,32,20,18.31166667,,,,,,,,,,
Acura,Legend,1994,10844,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Acura,Legend,1994,10845,467.7368421,19,23,16,32,20,17.34789474,,,,,,,,,,
Acura,Legend,1994,10846,467.7368421,19,24,16,33,20,17.34789474,,,,,,,,,,
Acura,Legend,1994,10843,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
Acura,Legend,1995,11786,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Acura,Legend,1995,11787,467.7368421,19,23,16,32,20,17.34789474,,,,,,,,,,
Acura,Legend,1995,11788,467.7368421,19,24,16,33,20,17.34789474,,,,,,,,,,
Acura,Legend,1995,11785,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
Acura,MDX,2001,17191,522.7647059,17,21,15,29.3599,18.9789,19.38882353,,,,,,,,,,
Acura,MDX,2002,18137,522.7647059,17,21,15,29.3799,19.0392,19.38882353,,,,,,,,,,
Acura,MDX 2WD,2014,33590,390,23,28,20,39.9,25,14.33086957,,,,,,,,,,
Acura,MDX 2WD,2015,35040,390,23,28,20,39.9,25,14.33086957,,,,,,,,,,
Acura,MDX 2WD,2016,36119,391,23,27,20,38.4,26.1,14.33086957,,,,,,,,,,
Acura,MDX 2WD,2016,36120,406,22,27,19,39.2,25.2,14.98227273,,,,,,,,,,
Acura,MDX 4WD,2003,19118,522.7647059,17,21,15,29.399,18.6496,19.38882353,,,,,,,,,,
Acura,MDX 4WD,2004,20243,522.7647059,17,21,15,29.3,18.5,19.38882353,,,,,,,,,,
Acura,MDX 4WD,2005,21351,522.7647059,17,21,15,29.3,18.4,19.38882353,,,,,,,,,,
Acura,MDX 4WD,2006,22462,522.7647059,17,21,15,29.3,18.4,19.38882353,,,,,,,,,,
Acura,MDX 4WD,2007,23771,522.7647059,17,20,15,27.7,18.9,19.38882353,,,,,,,,,,
Acura,MDX 4WD,2008,25012,522.7647059,17,20,15,27.7,18.9,19.38882353,,,,,,,,,,
Acura,MDX 4WD,2009,26163,522.7647059,17,20,15,27.7,18.9,19.38882353,,,,,,,,,,
Acura,MDX 4WD,2010,29797,493.7222222,18,21,16,28.7,19.8,18.31166667,,,,,,,,,,
Acura,MDX 4WD,2011,30772,493.7222222,18,21,16,28.7,19.8,18.31166667,,,,,,,,,,
Acura,MDX 4WD,2012,31947,493.7222222,18,21,16,28.7,19.8,18.31166667,,,,,,,,,,
Acura,MDX 4WD,2013,33234,500,18,21,16,28.7,19.8,18.31166667,,,,,,,,,,
Acura,MDX 4WD,2014,33592,418,21,27,18,37.7,23.1,15.69571429,,,,,,,,,,
Acura,MDX 4WD,2015,35049,418,21,27,18,37.7,23.1,15.69571429,,,,,,,,,,
Acura,MDX 4WD,2016,36121,411,22,26,19,36.5,24.7,14.98227273,,,,,,,,,,
Acura,MDX 4WD,2016,36122,415,21,26,18,36.5,23.7,15.69571429,,,,,,,,,,
Acura,MDX AWD,2017,37593,404,22,26,19,37.6,24.4,14.98227273,,,,,,,,,,
Acura,MDX AWD,2017,37594,424,21,26,18,38.2,24.2,15.69571429,,,,,,,,,,
Acura,MDX FWD,2017,37591,391,23,27,20,40.5575,25.5875,14.33086957,,,,,,,,,,
Acura,MDX FWD,2017,37592,404,22,27,19,41.2,24.9,14.98227273,,,,,,,,,,
Acura,NSX,1991,7445,493.7222222,18,22,16,30.7692,20,18.31166667,,,,,,,,,,
Acura,NSX,1991,7446,493.7222222,18,22,16,30.7692,20,18.31166667,,,,,,,,,,
Acura,NSX,1992,8556,467.7368421,19,22,16,31,20,17.34789474,,,,,,,,,,
Acura,NSX,1992,8557,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Acura,NSX,1993,9631,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Acura,NSX,1993,9630,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
Acura,NSX,1994,10618,467.7368421,19,22,17,30.7692,21,17.34789474,,,,,,,,,,
Acura,NSX,1994,10617,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
Acura,NSX,1995,11580,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
Acura,NSX,1995,11581,493.7222222,18,22,16,31,20,18.31166667,,,,,,,,,,
Acura,NSX,1996,12507,493.7222222,18,22,16,30.7692,20,18.31166667,,,,,,,,,,
Acura,NSX,1996,12508,493.7222222,18,22,16,31,20,18.31166667,,,,,,,,,,
Acura,NSX,1998,13984,493.7222222,18,22,16,30.3612,19.8733,18.31166667,,,,,,,,,,
Acura,NSX,1998,13985,493.7222222,18,22,16,30.1295,19.4,18.31166667,,,,,,,,,,
Acura,NSX,1999,14790,493.7222222,18,22,16,30.3,19.7874,18.31166667,,,,,,,,,,
Acura,NSX,1999,14791,493.7222222,18,22,16,30.1291,19.4,18.31166667,,,,,,,,,,
Acura,NSX,2000,15589,493.7222222,18,22,15,30.1499,19.2343,18.31166667,,,,,,,,,,
Acura,NSX,2000,15590,493.7222222,18,22,15,30.4,19,18.31166667,,,,,,,,,,
Acura,NSX,2001,16425,493.7222222,18,22,15,30.2,19.1342,18.31166667,,,,,,,,,,
Acura,NSX,2001,16426,493.7222222,18,22,15,30.4,18.7,18.31166667,,,,,,,,,,
Acura,NSX,2002,17332,493.7222222,18,22,15,30.2,19.1342,18.31166667,,,,,,,,,,
Acura,NSX,2002,17333,493.7222222,18,22,15,30.4,18.7,18.31166667,,,,,,,,,,
Acura,NSX,2003,18292,493.7222222,18,22,15,30.2,19.1342,18.31166667,,,,,,,,,,
Acura,NSX,2003,18293,493.7222222,18,22,15,30.4,18.7,18.31166667,,,,,,,,,,
Acura,NSX,2004,19332,493.7222222,18,22,16,31,19.4,18.31166667,,,,,,,,,,
Acura,NSX,2004,19333,493.7222222,18,22,16,31.1,19.3,18.31166667,,,,,,,,,,
Acura,NSX,2005,20451,493.7222222,18,22,16,31,19.4,18.31166667,,,,,,,,,,
Acura,NSX,2005,20452,493.7222222,18,22,16,31.1,19.3,18.31166667,,,,,,,,,,
Acura,NSX Hybrid,2017,37436,420,21,22,21,30.2,28.7,15.69571429,,,,,,,,,,
Acura,RDX 2WD,2010,29364,423.1904762,21,24,19,34.4,23.6,15.69571429,,,,,,,,,,
Acura,RDX 2WD,2011,30430,423.1904762,21,24,19,34.4,23.6,15.69571429,,,,,,,,,,
Acura,RDX 2WD,2012,31900,423.1904762,21,24,19,34.4,23.6,15.69571429,,,,,,,,,,
Acura,RDX 2WD,2013,32634,387,23,28,20,39.6,25.2,14.33086957,,,,,,,,,,
Acura,RDX 2WD,2014,33523,387,23,28,20,39.6,25.1,14.33086957,,,,,,,,,,
Acura,RDX 2WD,2015,34839,387,23,28,20,39.6,25.2,14.33086957,,,,,,,,,,
Acura,RDX 2WD,2016,36138,386,23,28,20,40.3,24.9,14.33086957,,,,,,,,,,
Acura,RDX 4WD,2007,23772,467.7368421,19,22,17,29.9,20.9,17.34789474,,,,,,,,,,
Acura,RDX 4WD,2008,25013,467.7368421,19,22,17,29.9,20.9,17.34789474,,,,,,,,,,
Acura,RDX 4WD,2009,25659,467.7368421,19,22,17,29.9,20.9,17.34789474,,,,,,,,,,
Acura,RDX 4WD,2010,29366,467.7368421,19,22,17,31.9,22.4,17.34789474,,,,,,,,,,
Acura,RDX 4WD,2011,30567,467.7368421,19,22,17,31.9,22.4,17.34789474,,,,,,,,,,
Acura,RDX 4WD,2012,31946,467.7368421,19,22,17,31.9,22.4,17.34789474,,,,,,,,,,
Acura,RDX 4WD,2013,32635,401,22,27,19,37.7,24.5,14.98227273,,,,,,,,,,
Acura,RDX 4WD,2014,33524,401,22,27,19,37.7,24.5,14.98227273,,,,,,,,,,
Acura,RDX 4WD,2015,34843,401,22,27,19,37.7,24.5,14.98227273,,,,,,,,,,
Acura,RDX 4WD,2016,36140,402,22,27,19,38.5,23.8,14.98227273,,,,,,,,,,
Acura,RDX AWD,2017,37308,402,22,27,19,38.5,23.8,14.98227273,,,,,,,,,,
Acura,RDX FWD,2017,37307,386,23,28,20,40.3,24.9,14.33086957,,,,,,,,,,
Acura,RL,2005,20832,467.7368421,19,24,16,33.0439,20.3,17.34789474,,,,,,,,,,
Acura,RL,2006,21914,467.7368421,19,24,16,33.0439,20.3,17.34789474,,,,,,,,,,
Acura,RL,2007,23550,467.7368421,19,24,16,33.0439,20.3,17.34789474,,,,,,,,,,
Acura,RL,2008,24345,467.7368421,19,24,16,33.0439,20.3,17.34789474,,,,,,,,,,
Acura,RL,2009,25266,493.7222222,18,22,16,30.9,20,18.31166667,,,,,,,,,,
Acura,RL,2010,28619,493.7222222,18,22,16,30.9,20,18.31166667,,,,,,,,,,
Acura,RL,2011,30850,444.35,20,24,17,33.6,21.5,16.4805,,,,,,,,,,
Acura,RL,2012,32066,444.35,20,24,17,33.6,21.5,16.4805,,,,,,,,,,
Acura,RLX,2014,33517,380,23,30,20,43.2,24.995,14.33086957,,,,,,,,,,
Acura,RLX,2015,34992,381,23,30,20,43.2,24.9749,14.33086957,,,,,,,,,,
Acura,RLX,2016,36046,380,23,30,20,43.2,25,14.33086957,,,,,,,,,,
Acura,RLX,2017,37919,380,23,30,20,43.2,25,14.33086957,,,,,,,,,,
Acura,RLX Hybrid,2014,34596,302,30,31,28,45.156,36.9813,10.987,,,,,,,,,,
Acura,RLX Hybrid,2016,36047,302,30,31,28,45.1548,36.9832,10.987,,,,,,,,,,
Acura,RLX Hybrid,2017,37920,306,29,30,29,44.3171,38.3902,11.36586207,,,,,,,,,,
Acura,RSX,2002,17406,341.8076923,26,30,23,42,29.6,12.67730769,,,,,,,,,,
Acura,RSX,2002,17407,370.2916667,24,28,21,39.9,27,13.73375,,,,,,,,,,
Acura,RSX,2002,17408,370.2916667,24,30,21,41.6806,26.9232,13.73375,,,,,,,,,,
Acura,RSX,2003,18390,341.8076923,26,30,24,42.8,30.2,12.67730769,,,,,,,,,,
Acura,RSX,2003,18392,355.48,25,30,21,42.2809,27.1632,13.1844,,,,,,,,,,
Acura,RSX,2003,18391,370.2916667,24,28,21,39.9,27,13.73375,,,,,,,,,,
Acura,RSX,2004,19445,341.8076923,26,30,24,42.8,30.2,12.67730769,,,,,,,,,,
Acura,RSX,2004,19447,355.48,25,31,22,43.2,28.2,13.1844,,,,,,,,,,
Acura,RSX,2004,19446,370.2916667,24,28,21,39.9,27,13.73375,,,,,,,,,,
Acura,RSX,2005,20584,341.8076923,26,31,24,43.3,30.4,12.67730769,,,,,,,,,,
Acura,RSX,2005,20586,355.48,25,31,22,43.3,28,13.1844,,,,,,,,,,
Acura,RSX,2005,20585,386.3913043,23,28,20,39.7,25.2,14.33086957,,,,,,,,,,
Acura,RSX,2006,21706,341.8076923,26,31,24,43.3,30.4,12.67730769,,,,,,,,,,
Acura,RSX,2006,21708,355.48,25,31,22,43.3,28,13.1844,,,,,,,,,,
Acura,RSX,2006,21707,386.3913043,23,28,20,39.7,25.2,14.33086957,,,,,,,,,,
Acura,SLX,1996,13191,592.4666667,15,17,14,23,17,21.974,,,,,,,,,,
Acura,SLX,1996,13190,634.7857143,14,17,13,23,16,23.54357143,,,,,,,,,,
Acura,SLX,1997,13920,592.4666667,15,17,14,23,17,21.974,,,,,,,,,,
Acura,SLX,1997,13919,634.7857143,14,17,13,23,16,23.54357143,,,,,,,,,,
Acura,SLX,1998,14705,592.4666667,15,18,13,24.481,16.5333,21.974,,,,,,,,,,
Acura,SLX,1999,15505,592.4666667,15,18,13,24.5203,16.5303,21.974,,,,,,,,,,
Acura,TL,2004,19711,423.1904762,21,28,18,38.5,22.6,15.69571429,,,,,,,,,,
Acura,TL,2004,19712,423.1904762,21,26,18,36.5,22.6,15.69571429,,,,,,,,,,
Acura,TL,2005,20833,423.1904762,21,26,18,37,22.5,15.69571429,,,,,,,,,,
Acura,TL,2005,20834,423.1904762,21,26,18,36.7,22.2,15.69571429,,,,,,,,,,
Acura,TL,2006,21915,423.1904762,21,26,18,37,22.5,15.69571429,,,,,,,,,,
Acura,TL,2006,21916,423.1904762,21,26,18,36.7,22.2,15.69571429,,,,,,,,,,
Acura,TL,2007,23551,423.1904762,21,26,18,37,22.4499,15.69571429,,,,,,,,,,
Acura,TL,2007,23552,423.1904762,21,27,18,37.7,22.6,15.69571429,,,,,,,,,,
Acura,TL,2007,23553,444.35,20,26,17,35.7,21.2,16.4805,,,,,,,,,,
Acura,TL,2008,24346,423.1904762,21,26,18,37,22.4499,15.69571429,,,,,,,,,,
Acura,TL,2008,24347,423.1904762,21,27,18,37.7,22.6,15.69571429,,,,,,,,,,
Acura,TL,2008,24348,444.35,20,26,17,35.7,21.2,16.4805,,,,,,,,,,
Acura,TL 2WD,2009,26252,423.1904762,21,26,18,36.8,22.6,15.69571429,,,,,,,,,,
Acura,TL 2WD,2010,29716,423.1904762,21,26,18,36.8,22.6,15.69571429,,,,,,,,,,
Acura,TL 2WD,2011,30657,423.1904762,21,26,18,36.8,22.6,15.69571429,,,,,,,,,,
Acura,TL 2WD,2012,31209,386.3913043,23,29,20,40.7,25.1,14.33086957,,,,,,,,,,
Acura,TL 2WD,2013,33160,385,23,29,20,40.7,25.1,14.33086957,,,,,,,,,,
Acura,TL 2WD,2014,34341,385,23,29,20,40.7,25.1,14.33086957,,,,,,,,,,
Acura,TL 4WD,2009,26253,444.35,20,25,17,34.3,21.2,16.4805,,,,,,,,,,
Acura,TL 4WD,2010,29717,444.35,20,25,17,34.4,21.9,16.4805,,,,,,,,,,
Acura,TL 4WD,2010,29718,444.35,20,25,17,34.3,21.2,16.4805,,,,,,,,,,
Acura,TL 4WD,2011,30658,444.35,20,24,18,34.4,21.9,16.4805,,,,,,,,,,
Acura,TL 4WD,2011,30659,444.35,20,24,17,34.3,21.2,16.4805,,,,,,,,,,
Acura,TL 4WD,2012,31210,423.1904762,21,26,18,36.5,23,15.69571429,,,,,,,,,,
Acura,TL 4WD,2012,31211,444.35,20,24,18,34.4,21.9,16.4805,,,,,,,,,,
Acura,TL 4WD,2013,33162,421,21,26,18,36.5,23,15.69571429,,,,,,,,,,
Acura,TL 4WD,2013,33161,442,20,24,18,34.4,21.9,16.4805,,,,,,,,,,
Acura,TL 4WD,2014,34342,421,21,26,18,36.5,23,15.69571429,,,,,,,,,,
Acura,TL 4WD,2014,34343,442,20,24,18,34.4,21.9,16.4805,,,,,,,,,,
Acura,TLX,2015,35329,321,28,35,24,50.446,31.9972,11.77178571,,,,,,,,,,
Acura,TLX,2015,35487,358,25,34,21,49.5998,27.9,13.1844,,,,,,,,,,
Acura,TLX 2WD,2016,36948,321,28,35,24,50.446,31.9972,11.77178571,,,,,,,,,,
Acura,TLX 2WD,2016,36949,358,25,34,21,49.5998,27.9,13.1844,,,,,,,,,,
Acura,TLX 4WD,2016,36950,360,25,31,21,45.3998,27.1499,13.1844,,,,,,,,,,
Acura,TLX AWD,2015,35613,360,25,31,21,45.3998,27.1499,13.1844,,,,,,,,,,
Acura,TLX AWD,2017,37758,358,25,31,21,45.3998,27.1499,13.1844,,,,,,,,,,
Acura,TLX FWD,2017,37756,321,28,35,24,50.446,31.9972,11.77178571,,,,,,,,,,
Acura,TLX FWD,2017,37757,358,25,34,21,49.5998,27.9,13.1844,,,,,,,,,,
Acura,TSX,2004,19528,386.3913043,23,29,20,40.5,25.3,14.33086957,,,,,,,,,,
Acura,TSX,2004,19527,403.9545455,22,27,19,37.3,24,14.98227273,,,,,,,,,,
Acura,TSX,2005,20658,386.3913043,23,28,20,39.2,24.6,14.33086957,,,,,,,,,,
Acura,TSX,2005,20657,403.9545455,22,27,19,38,23.8,14.98227273,,,,,,,,,,
Acura,TSX,2006,22644,386.3913043,23,28,20,39.7,24.9,14.33086957,,,,,,,,,,
Acura,TSX,2006,22645,403.9545455,22,28,19,38.5,24.2,14.98227273,,,,,,,,,,
Acura,TSX,2007,23517,386.3913043,23,28,20,39.7,24.9,14.33086957,,,,,,,,,,
Acura,TSX,2007,23516,403.9545455,22,28,19,38.5,24.2,14.98227273,,,,,,,,,,
Acura,TSX,2008,24275,386.3913043,23,28,20,39.7,24.9,14.33086957,,,,,,,,,,
Acura,TSX,2008,24274,403.9545455,22,28,19,38.5,24.2,14.98227273,,,,,,,,,,
Acura,TSX,2009,25236,355.48,25,30,21,42.3,27.1,13.1844,,,,,,,,,,
Acura,TSX,2009,25235,386.3913043,23,28,20,39.3,24.9,14.33086957,,,,,,,,,,
Acura,TSX,2010,28572,355.48,25,30,21,42.3,27.1,13.1844,,,,,,,,,,
Acura,TSX,2010,28571,386.3913043,23,28,20,39.3,24.9,14.33086957,,,,,,,,,,
Acura,TSX,2010,28573,423.1904762,21,27,18,37.6,23.2,15.69571429,,,,,,,,,,
Acura,TSX,2011,34748,355.48,25,31,22,44.3,28.1,13.1844,,,,,,,,,,
Acura,TSX,2011,34747,370.2916667,24,29,21,40.9,26.5,13.73375,,,,,,,,,,
Acura,TSX,2011,34749,403.9545455,22,28,19,39.5,24.5,14.98227273,,,,,,,,,,
Acura,TSX,2012,31675,355.48,25,31,22,44.3,28.1,13.1844,,,,,,,,,,
