make,model,year,highwayMPG,cityMPG
Acura,RDX 4WD,2008,22,17
Acura,RDX 4WD,2009,22,17
Acura,RDX 4WD,2010,22,17
Acura,RDX 4WD,2011,22,17
Acura,RDX 4WD,2012,22,17
Acura,RDX 4WD,2013,27,19
Acura,RDX 4WD,2014,27,19
Acura,RDX 4WD,2015,27,19
Acura,RDX 4WD,2016,27,19
Acura,RDX AWD,2017,27,19
Acura,RDX FWD,2017,28,20
Acura,RL,2005,24,16
Acura,RL,2006,24,16
Acura,RL,2007,24,16
Acura,RL,2008,24,16
Acura,RL,2009,22,16
Acura,RL,2010,22,16
Acura,RL,2011,24,17
Acura,RL,2012,24,17
Acura,RLX,2014,30,20
Acura,RLX,2015,30,20
Acura,RLX,2016,30,20
Acura,RLX,2017,30,20
Acura,RLX Hybrid,2014,31,28
Acura,RLX Hybrid,2016,31,28
Acura,RLX Hybrid,2017,30,29
Acura,RSX,2002,30,23
Acura,RSX,2002,28,21
Acura,RSX,2002,30,21
Acura,RSX,2003,30,24
Acura,RSX,2003,30,21
Acura,RSX,2003,28,21
Acura,RSX,2004,30,24
Acura,RSX,2004,31,22
Acura,RSX,2004,28,21
Acura,RSX,2005,31,24
Acura,RSX,2005,31,22
Acura,RSX,2005,28,20
Acura,RSX,2006,31,24
Acura,RSX,2006,31,22
Acura,RSX,2006,28,20
Acura,SLX,1996,17,14
Acura,SLX,1996,17,13
Acura,SLX,1997,17,14
Acura,SLX,1997,17,13
Acura,SLX,1998,18,13
Acura,SLX,1999,18,13
Acura,TL,2004,28,18
Acura,TL,2004,26,18
Acura,TL,2005,26,18
Acura,TL,2005,26,18
Acura,TL,2006,26,18
Acura,TL,2006,26,18
Acura,TL,2007,26,18
Acura,TL,2007,27,18
Acura,TL,2007,26,17
Acura,TL,2008,26,18
Acura,TL,2008,27,18
Acura,TL,2008,26,17
Acura,TL 2WD,2009,26,18
Acura,TL 2WD,2010,26,18
Acura,TL 2WD,2011,26,18
Acura,TL 2WD,2012,29,20
Acura,TL 2WD,2013,29,20
Acura,TL 2WD,2014,29,20
Acura,TL 4WD,2009,25,17
Acura,TL 4WD,2010,25,17
Acura,TL 4WD,2010,25,17
Acura,TL 4WD,2011,24,18
Acura,TL 4WD,2011,24,17
Acura,TL 4WD,2012,26,18
Acura,TL 4WD,2012,24,18
Acura,TL 4WD,2013,26,18
Acura,TL 4WD,2013,24,18
Acura,TL 4WD,2014,26,18
Acura,TL 4WD,2014,24,18
Acura,TLX,2015,35,24
Acura,TLX,2015,34,21
Acura,TLX 2WD,2016,35,24
Acura,TLX 2WD,2016,34,21
Acura,TLX 4WD,2016,31,21
Acura,TLX AWD,2015,31,21
Acura,TLX AWD,2017,31,21
Acura,TLX FWD,2017,35,24
Acura,TLX FWD,2017,34,21
Acura,TSX,2004,29,20
Acura,TSX,2004,27,19
Acura,TSX,2005,28,20
Acura,TSX,2005,27,19
Acura,TSX,2006,28,20
Acura,TSX,2006,28,19
Acura,TSX,2007,28,20
Acura,TSX,2007,28,19
Acura,TSX,2008,28,20
Acura,TSX,2008,28,19
Acura,TSX,2009,30,21
Acura,TSX,2009,28,20
Acura,TSX,2010,30,21
Acura,TSX,2010,28,20
Acura,TSX,2010,27,18
Acura,TSX,2011,31,22
Acura,TSX,2011,29,21
Acura,TSX,2011,28,19
Acura,TSX,2012,31,22
Acura,TSX,2012,29,21
Acura,TSX,2012,28,19
Acura,TSX,2013,31,22
Acura,TSX,2013,29,21
Acura,TSX,2013,28,19
Acura,TSX,2014,31,22
Acura,TSX,2014,29,21
Acura,TSX,2014,28,19
Acura,TSX Wagon,2011,29,22
Acura,TSX Wagon,2012,29,22
Acura,TSX Wagon,2013,29,22
Acura,TSX Wagon,2014,29,22
Acura,Vigor,1992,23,18
Acura,Vigor,1992,24,18
Acura,Vigor,1993,24,18
Acura,Vigor,1993,24,18
Acura,Vigor,1994,24,18
Acura,Vigor,1994,24,18
Acura,ZDX 4WD,2010,23,16
Acura,ZDX 4WD,2011,23,16
Acura,ZDX 4WD,2012,23,16
Acura,ZDX 4WD,2013,23,16
Alfa Romeo,164,1991,25,16
Alfa Romeo,164,1991,23,16
Alfa Romeo,164,1991,23,15
Alfa Romeo,164,1992,25,16
Alfa Romeo,164,1992,23,16
Alfa Romeo,164,1992,23,15
Alfa Romeo,164,1993,25,16
Alfa Romeo,164,1993,23,16
Alfa Romeo,164,1993,23,15
Alfa Romeo,164,1994,22,15
Alfa Romeo,164,1994,20,14
Alfa Romeo,164,1995,22,15
Alfa Romeo,164,1995,20,14
Alfa Romeo,4C,2015,34,24
Alfa Romeo,4C,2016,34,24
Alfa Romeo,4C,2017,34,24
Alfa Romeo,8 C Spider,2009,16,11
Alfa Romeo,Giulia,2017,33,24
Alfa Romeo,Giulia,2017,24,17
Alfa Romeo,Giulia AWD,2017,31,23
Alfa Romeo,GT V6 2.5,1984,24,17
Alfa Romeo,GT V6 2.5,1984,24,17
Alfa Romeo,GT V6 2.5,1985,24,17
Alfa Romeo,GTV,1986,24,17
Alfa Romeo,GTV,1987,23,16
Alfa Romeo,Milano,1987,23,16
Alfa Romeo,Milano,1987,23,17
Alfa Romeo,Milano,1987,21,16
Alfa Romeo,Milano,1988,22,16
Alfa Romeo,Milano,1988,23,16
Alfa Romeo,Milano,1988,20,16
Alfa Romeo,Milano,1989,22,16
Alfa Romeo,Milano,1989,23,16
Alfa Romeo,Milano,1989,20,16
Alfa Romeo,Spider,1986,26,19
Alfa Romeo,Spider,1987,25,19
Alfa Romeo,Spider,1988,25,19
Alfa Romeo,Spider,1989,25,19
Alfa Romeo,Spider,1990,28,20
Alfa Romeo,Spider,1991,27,19
Alfa Romeo,Spider,1991,23,19
Alfa Romeo,Spider,1992,27,19
Alfa Romeo,Spider,1992,23,19
Alfa Romeo,Spider,1993,27,19
Alfa Romeo,Spider,1993,23,19
Alfa Romeo,Spider,1994,27,19
Alfa Romeo,Spider Veloce 2000,1984,25,18
Alfa Romeo,Spider Veloce 2000,1984,25,18
Alfa Romeo,Spider Veloce 2000,1985,25,19
AM General,DJ Po Vehicle 2WD,1984,17,18
AM General,DJ Po Vehicle 2WD,1984,17,18
AM General,FJ8c Post Office,1984,13,13
AM General,FJ8c Post Office,1984,13,13
AM General,Post Office DJ5 2WD,1985,17,16
AM General,Post Office DJ8 2WD,1985,13,13
American Motors Corporation,Eagle,1986,20,15
American Motors Corporation,Eagle,1986,17,15
American Motors Corporation,Eagle 4DR Wagon,1985,20,15
American Motors Corporation,Eagle 4DR Wagon,1985,19,15
American Motors Corporation,Eagle 4DR Wagon,1985,17,15
American Motors Corporation,Eagle 4WD,1984,23,19
American Motors Corporation,Eagle 4WD,1984,22,19
American Motors Corporation,Eagle 4WD,1984,22,19
American Motors Corporation,Eagle 4WD,1984,22,16
American Motors Corporation,Eagle 4WD,1984,22,16
American Motors Corporation,Eagle 4WD,1984,20,15
American Motors Corporation,Eagle 4WD,1984,20,16
American Motors Corporation,Eagle 4WD,1984,19,15
American Motors Corporation,Eagle 4WD,1984,20,15
American Motors Corporation,Eagle 4WD,1987,20,15
American Motors Corporation,Eagle 4WD,1987,17,15
American Motors Corporation,Eagle SX/4 4WD,1984,23,19
American Motors Corporation,Eagle SX/4 4WD,1984,22,19
American Motors Corporation,Eagle SX/4 4WD,1984,22,19
American Motors Corporation,Eagle SX/4 4WD,1984,21,17
American Motors Corporation,Eagle SX/4 4WD,1984,20,16
American Motors Corporation,Eagle SX/4 4WD,1984,22,16
American Motors Corporation,Eagle SX/4 4WD,1984,21,17
American Motors Corporation,Eagle SX/4 4WD,1984,22,16
American Motors Corporation,Eagle SX/4 4WD,1984,20,16
American Motors Corporation,Eagle SX/4 4WD,1984,20,15
American Motors Corporation,Eagle SX/4 4WD,1984,20,15
ASC Incorporated,GNX,1987,21,14
Aston Martin,DB AR1,2003,17,10
Aston Martin,DB AR1,2003,16,9
Aston Martin,DB7 Coupe,1997,19,13
Aston Martin,DB7 Coupe,1997,19,12
Aston Martin,DB7 Coupe,1998,19,13
Aston Martin,DB7 Coupe,1998,19,12
Aston Martin,DB-7 GT Coupe,2003,15,9
Aston Martin,DB-7 GT Volante,2003,16,9
Aston Martin,DB-7 Vantage Coupe,2000,17,10
Aston Martin,DB-7 Vantage Coupe,2000,17,10
Aston Martin,DB-7 Vantage Coupe,2003,18,11
Aston Martin,DB-7 Vantage Coupe,2003,17,10
Aston Martin,DB-7 Vantage Volante,2000,17,10
Aston Martin,DB-7 Vantage Volante,2000,17,10
Aston Martin,DB-7 Vantage Volante,2003,17,10
Aston Martin,DB-7 Vantage Volante,2003,17,10
Aston Martin,DB7 Volante,1997,19,13
Aston Martin,DB7 Volante,1997,19,12
Aston Martin,DB7 Volante,1998,19,13
Aston Martin,DB7 Volante,1998,19,12
Aston Martin,DB9,2005,18,11
Aston Martin,DB9,2009,19,12
Aston Martin,DB9,2009,17,11
Aston Martin,DB9,2010,20,13
Aston Martin,DB9,2010,17,11
Aston Martin,DB9,2011,20,13
Aston Martin,DB9,2011,17,11
Aston Martin,DB9,2012,20,13
Aston Martin,DB9,2012,17,11
Aston Martin,DB9,2013,19,13
Aston Martin,DB9,2014,19,13
Aston Martin,DB9,2015,19,13
Aston Martin,DB9,2016,19,13
Aston Martin,DB9 Coupe,2006,18,11
Aston Martin,DB9 Coupe,2007,18,11
Aston Martin,DB9 Coupe,2008,18,11
Aston Martin,DB9 Coupe,2008,16,10
Aston Martin,DB9 Coupe Manual,2005,16,10
Aston Martin,DB9 Coupe Manual,2006,16,10
Aston Martin,DB9 Coupe Manual,2007,16,10
Aston Martin,DB9 Volante,2005,17,11
Aston Martin,DB9 Volante,2006,17,11
Aston Martin,DB9 Volante,2007,17,11
Aston Martin,DB9 Volante,2008,17,11
Aston Martin,DB9 Volante,2008,16,10
Aston Martin,DB9 Volante Manual,2005,16,10
Aston Martin,DB9 Volante Manual,2006,16,10
Aston Martin,DB9 Volante Manual,2007,16,10
Aston Martin,DBS,2010,18,12
Aston Martin,DBS,2010,17,11
Aston Martin,DBS,2011,18,12
Aston Martin,DBS,2011,17,11
Aston Martin,DBS,2012,18,12
Aston Martin,DBS,2012,17,11
Aston Martin,DBS Coupe,2009,18,12
Aston Martin,DBS Coupe,2009,17,11
Aston Martin,Lagonda,1984,10,8
Aston Martin,Lagonda,1984,10,8
Aston Martin,Lagonda,1985,9,7
Aston Martin,Lagonda,1985,9,7
Aston Martin,Lagonda,1987,10,8
Aston Martin,Lagonda,1988,10,8
Aston Martin,Lagonda,1989,10,8
Aston Martin,Rapide,2010,19,13
Aston Martin,Rapide,2011,19,13
Aston Martin,Rapide,2012,19,13
Aston Martin,Rapide S,2014,19,13
Aston Martin,Rapide S,2015,21,14
Aston Martin,Rapide S,2016,21,14
Aston Martin,Rapide S,2017,21,14
Aston Martin,Saloon/vantage/volante,1984,11,8
Aston Martin,Saloon/Vantage/Volante,1984,11,8
Aston Martin,Saloon/vantage/volante,1984,10,7
Aston Martin,Saloon/Vantage/Volante,1984,10,7
Aston Martin,Saloon/Vantage/Volante,1985,9,7
Aston Martin,Saloon/Vantage/Volante,1985,10,7
Aston Martin,Saloon/Vantage/Volante,1985,9,7
Aston Martin,Saloon/Vantage/Volante,1985,10,7
Aston Martin,Saloon/Vantage/Volante,1987,10,8
Aston Martin,Saloon/Vantage/Volante,1987,10,8
Aston Martin,Saloon/Vantage/Volante,1988,10,8
Aston Martin,Saloon/Vantage/Volante,1988,10,8
Aston Martin,Saloon/Vantage/Volante,1989,10,8
Aston Martin,Saloon/Vantage/Volante,1989,10,8
Aston Martin,V12 Vanquish,2004,18,11
Aston Martin,V12 Vanquish S,2005,16,10
Aston Martin,V12 Vanquish S,2006,16,10
Aston Martin,V12 Vantage,2011,17,11
Aston Martin,V12 Vantage,2012,17,11
Aston Martin,V12 Vantage S,2015,18,12
Aston Martin,V12 Vantage S,2016,18,12
Aston Martin,V12 Vantage S,2017,18,12
Aston Martin,V12 Vantage S,2017,16,10
Aston Martin,V8 Vantage,2006,17,12
Aston Martin,V8 Vantage,2007,19,12
Aston Martin,V8 Vantage,2008,19,12
Aston Martin,V8 Vantage,2008,20,13
Aston Martin,V8 Vantage,2009,19,13
Aston Martin,V8 Vantage,2009,19,12
Aston Martin,V8 Vantage,2010,20,14
Aston Martin,V8 Vantage,2010,19,12
Aston Martin,V8 Vantage,2011,20,14
Aston Martin,V8 Vantage,2011,19,13
Aston Martin,V8 Vantage,2012,20,14
Aston Martin,V8 Vantage,2012,21,14
Aston Martin,V8 Vantage,2012,19,13
Aston Martin,V8 Vantage,2013,21,14
Aston Martin,V8 Vantage,2013,19,13
Aston Martin,V8 Vantage,2014,21,14
Aston Martin,V8 Vantage,2014,19,13
Aston Martin,V8 Vantage,2015,21,14
Aston Martin,V8 Vantage,2015,19,13
Aston Martin,V8 Vantage,2016,21,14
Aston Martin,V8 Vantage,2016,19,13
Aston Martin,V8 Vantage ASM,2007,20,13
Aston Martin,V8 Vantage S,2011,21,14
Aston Martin,V8 Vantage S,2012,21,14
Aston Martin,V8 Vantage S,2013,21,14
Aston Martin,V8 Vantage S,2013,19,13
Aston Martin,V8 Vantage S,2014,21,14
Aston Martin,V8 Vantage S,2014,19,13
Aston Martin,V8 Vantage S,2015,21,14
Aston Martin,V8 Vantage S,2015,19,13
Aston Martin,V8 Vantage S,2016,21,14
Aston Martin,V8 Vantage S,2016,19,13
Aston Martin,Vanquish,2002,18,11
Aston Martin,Vanquish,2003,18,11
Aston Martin,Vanquish,2014,19,13
Aston Martin,Vanquish,2015,21,13
Aston Martin,Vanquish,2016,21,13
Aston Martin,Vanquish S Zagato,2017,21,13
Aston Martin,Vantage GT,2015,21,14
Aston Martin,Vantage GT,2015,19,13
Aston Martin,Vantage GT,2016,21,14
Aston Martin,Vantage GT,2016,19,13
Aston Martin,Virage,2012,18,13
Aston Martin,Virage Saloon,1991,16,11
Aston Martin,Virage Saloon,1991,14,10
Aston Martin,Virage Saloon,1992,16,11
Aston Martin,Virage Saloon,1992,14,10
Aston Martin,Virage/Volante,1993,16,11
Aston Martin,Virage/Volante,1993,16,10
Audi,80,1990,24,20
Audi,80,1990,28,19
Audi,80,1992,24,18
Audi,80,1992,23,16
Audi,90,1990,24,18
Audi,90,1990,20,17
Audi,90,1993,24,18
Audi,90,1993,23,15
Audi,90,1994,24,18
Audi,90,1994,24,16
Audi,90,1995,24,17
Audi,90,1995,24,16
Audi,90,1995,24,17
Audi,100,1989,23,16
Audi,100,1989,20,17
Audi,100,1990,20,16
Audi,100,1990,22,16
Audi,100,1991,22,16
Audi,100,1992,22,17
Audi,100,1992,24,17
Audi,100,1992,23,15
Audi,100,1993,22,17
Audi,100,1993,24,17
Audi,100,1994,22,17
Audi,100,1994,22,16
Audi,200,1989,24,16
Audi,200,1989,20,16
Audi,200,1990,20,16
Audi,200,1991,20,16
Audi,4000,1984,29,21
Audi,4000,1984,29,21
Audi,4000,1984,24,19
Audi,4000,1984,24,19
Audi,4000,1987,28,22
Audi,4000,1987,24,21
Audi,100 quattro,1989,22,16
Audi,100 quattro,1990,22,16
Audi,100 quattro,1991,22,16
Audi,100 quattro,1992,21,16
Audi,100 quattro,1992,20,16
Audi,100 quattro,1993,20,16
Audi,100 quattro,1993,21,16
Audi,100 quattro,1994,21,16
Audi,100 quattro,1994,22,16
Audi,100 quattro Wagon,1992,20,16
Audi,100 quattro Wagon,1993,20,16
Audi,100 quattro Wagon,1994,21,16
Audi,100 Wagon,1989,23,16
Audi,100 Wagon,1989,20,17
Audi,100 Wagon,1994,21,16
Audi,200 quattro,1989,23,15
Audi,200 quattro,1990,23,15
Audi,200 quattro 20v,1991,22,16
Audi,200 quattro 20v Wagon,1991,22,16
Audi,200 quattro Wagon,1989,23,15
Audi,200 quattro Wagon,1990,22,15
Audi,4000 CS quattro,1986,20,16
Audi,4000 CS quattro,1987,20,16
Audi,4000 S,1986,28,22
Audi,4000 S,1986,24,21
Audi,4000 S quattro,1984,20,16
Audi,4000 S quattro,1984,20,16
Audi,4000s,1985,27,21
Audi,4000s,1985,24,21
Audi,4000s quattro,1985,20,16
Audi,4000s quattro,1985,20,16
Audi,5000 CS quattro,1986,23,15
Audi,5000 CS quattro,1987,23,15
Audi,5000 CS quattro,1988,23,15
Audi,5000 CS quattro Wagon,1986,23,15
Audi,5000 CS quattro Wagon,1987,23,15
Audi,5000 CS quattro Wagon,1988,23,15
Audi,5000 CS Turbo,1987,24,16
Audi,5000 CS Turbo,1987,20,16
Audi,5000 CS Turbo,1988,24,16
Audi,5000 CS Turbo,1988,20,16
Audi,5000 S,1986,24,17
Audi,5000 S,1986,24,16
Audi,5000 S,1986,20,16
Audi,5000 S,1986,20,16
Audi,5000 S,1987,24,17
Audi,5000 S,1987,21,17
Audi,5000 S,1987,22,16
Audi,5000 S,1987,20,16
Audi,5000 S,1988,23,18
Audi,5000 S,1988,21,17
Audi,5000 S quattro,1987,22,16
Audi,5000 S quattro,1988,22,16
Audi,5000S,1984,23,17
Audi,5000S,1984,24,17
Audi,5000S,1984,21,16
Audi,5000S,1984,20,15
Audi,5000S,1984,20,15
Audi,5000S,1984,19,15
Audi,5000S,1985,23,17
Audi,5000S,1985,19,15
Audi,5000S,1985,20,15
Audi,5000S,1985,20,15
Audi,5000S Wagon,1984,23,16
Audi,5000S Wagon,1984,24,16
Audi,5000S Wagon,1984,21,16
Audi,5000S Wagon,1984,20,15
Audi,5000S Wagon,1985,23,17
Audi,5000S Wagon,1985,20,15
Audi,5000S Wagon,1986,23,17
Audi,5000S Wagon,1986,20,15
Audi,5000S Wagon,1987,23,17
Audi,5000S Wagon,1987,20,16
Audi,5000S Wagon,1987,22,16
Audi,5000S Wagon,1987,20,15
Audi,5000S Wagon,1988,20,16
Audi,5000S Wagon,1988,22,16
Audi,80 quattro,1990,22,16
Audi,80 quattro,1991,22,16
Audi,80 quattro,1992,22,16
Audi,80/90,1988,24,21
Audi,80/90,1988,27,19
Audi,80/90,1988,23,18
Audi,80/90,1989,24,20
Audi,80/90,1989,28,19
Audi,80/90,1989,24,18
Audi,80/90,1989,20,17
Audi,80/90,1991,24,18
Audi,80/90,1991,23,16
Audi,80/90 quattro,1988,22,16
Audi,80/90 quattro,1989,22,16
Audi,90 quattro,1993,20,15
Audi,90 quattro,1994,22,17
Audi,90 quattro,1995,23,17
Audi,90 quattro 20v,1990,22,16
Audi,90 quattro 20v,1991,22,15
Audi,A3,2006,29,22
Audi,A3,2006,29,21
Audi,A3,2007,29,22
Audi,A3,2007,29,21
Audi,A3,2008,29,22
Audi,A3,2008,29,20
Audi,A3,2009,30,21
Audi,A3,2009,28,22
Audi,A3,2010,30,21
Audi,A3,2010,28,22
Audi,A3,2011,30,21
Audi,A3,2011,28,22
Audi,A3,2012,30,21
Audi,A3,2012,28,22
Audi,A3,2013,30,21
Audi,A3,2013,28,21
Audi,A3,2015,41,31
Audi,A3,2015,33,23
Audi,A3,2016,33,23
Audi,A3,2017,35,26
Audi,A3 Cabriolet,2015,35,24
Audi,A3 Cabriolet,2016,35,24
Audi,A3 Cabriolet,2017,34,25
Audi,A3 Cabriolet quattro,2015,32,23
Audi,A3 Cabriolet quattro,2016,32,23
Audi,A3 Cabriolet quattro,2017,30,22
Audi,A3 e-tron,2016,37,33
Audi,A3 e-tron,2017,36,33
Audi,A3 e-tron ultra,2016,41,37
Audi,A3 quattro,2006,25,18
Audi,A3 quattro,2007,25,18
Audi,A3 quattro,2008,25,18
Audi,A3 quattro,2009,28,21
Audi,A3 quattro,2009,25,18
Audi,A3 quattro,2010,28,21
Audi,A3 quattro,2011,28,21
Audi,A3 quattro,2012,28,21
Audi,A3 quattro,2013,28,21
Audi,A3 quattro,2015,33,24
Audi,A3 quattro,2016,33,24
Audi,A3 quattro,2017,31,24
Audi,A4,1996,25,17
Audi,A4,1996,26,16
Audi,A4,1997,27,18
Audi,A4,1997,25,17
Audi,A4,1997,26,16
Audi,A4,1998,29,20
Audi,A4,1998,29,18
Audi,A4,1998,27,18
Audi,A4,1998,27,16
Audi,A4,1999,29,20
Audi,A4,1999,28,18
Audi,A4,1999,26,18
Audi,A4,1999,27,16
Audi,A4,2000,29,21
Audi,A4,2000,28,18
Audi,A4,2000,26,18
Audi,A4,2000,24,16
Audi,A4,2001,29,20
Audi,A4,2001,26,18
Audi,A4,2001,24,16
Audi,A4,2002,29,20
Audi,A4,2002,26,18
Audi,A4,2002,25,17
Audi,A4,2003,27,20
Audi,A4,2003,29,20
Audi,A4,2003,26,18
Audi,A4,2004,27,20
Audi,A4,2004,29,20
Audi,A4,2004,26,18
Audi,A4,2005,30,21
Audi,A4,2005,31,20
Audi,A4,2005,27,20
Audi,A4,2005,29,20
Audi,A4,2005,26,19
Audi,A4,2006,30,21
Audi,A4,2006,31,20
Audi,A4,2006,27,18
Audi,A4,2007,29,21
Audi,A4,2007,31,20
Audi,A4,2007,27,18
Audi,A4,2008,30,21
Audi,A4,2008,31,20
Audi,A4,2008,27,18
Audi,A4,2009,30,23
Audi,A4,2010,30,23
Audi,A4,2011,30,22
Audi,A4,2012,30,22
Audi,A4,2013,31,24
Audi,A4,2014,31,23
Audi,A4,2015,31,24
Audi,A4,2016,31,24
Audi,A4,2017,33,25
Audi,A4 allroad quattro,2017,28,23
Audi,A4 Avant,1998,27,16
Audi,A4 Avant,2000,24,16
Audi,A4 Avant quattro,1998,25,17
Audi,A4 Avant quattro,1998,25,16
Audi,A4 Avant quattro,1999,26,19
Audi,A4 Avant quattro,1999,25,17
Audi,A4 Avant quattro,1999,25,16
Audi,A4 Avant quattro,1999,25,16
Audi,A4 Avant quattro,2000,26,19
Audi,A4 Avant quattro,2000,26,17
Audi,A4 Avant quattro,2000,23,16
Audi,A4 Avant quattro,2000,22,15
Audi,A4 Avant quattro,2001,27,19
Audi,A4 Avant quattro,2001,25,18
Audi,A4 Avant quattro,2001,22,16
