make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Acura,MDX 4WD,2005,21,15,Automatic 5-spd,6,3.5,Gasoline
Acura,MDX 4WD,2006,21,15,Automatic 5-spd,6,3.5,Gasoline
Acura,MDX 4WD,2007,20,15,Automatic (S5),6,3.7,Gasoline
Acura,MDX 4WD,2008,20,15,Automatic (S5),6,3.7,Gasoline
Acura,MDX 4WD,2009,20,15,Automatic (S5),6,3.7,Gasoline
Acura,MDX 4WD,2010,21,16,Automatic (S6),6,3.7,Gasoline
Acura,MDX 4WD,2011,21,16,Automatic (S6),6,3.7,Gasoline
Acura,MDX 4WD,2012,21,16,Automatic (S6),6,3.7,Gasoline
Acura,MDX 4WD,2013,21,16,Automatic (S6),6,3.7,Gasoline
Acura,MDX 4WD,2014,27,18,Automatic (S6),6,3.5,Gasoline
Acura,MDX 4WD,2015,27,18,Automatic (S6),6,3.5,Gasoline
Acura,MDX 4WD,2016,26,19,Automatic (S9),6,3.5,Gasoline
Acura,MDX 4WD,2016,26,18,Automatic (S9),6,3.5,Gasoline
Acura,MDX AWD,2017,26,19,Automatic (S9),6,3.5,Gasoline
Acura,MDX AWD,2017,26,18,Automatic (S9),6,3.5,Gasoline
Acura,MDX FWD,2017,27,20,Automatic (S9),6,3.5,Gasoline
Acura,MDX FWD,2017,27,19,Automatic (S9),6,3.5,Gasoline
Acura,NSX,1991,22,16,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1991,22,16,Manual 5-spd,6,3,Gasoline
Acura,NSX,1992,22,16,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1992,22,17,Manual 5-spd,6,3,Gasoline
Acura,NSX,1993,22,17,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1993,22,16,Manual 5-spd,6,3,Gasoline
Acura,NSX,1994,22,17,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1994,22,16,Manual 5-spd,6,3,Gasoline
Acura,NSX,1995,22,16,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1995,22,16,Manual 5-spd,6,3,Gasoline
Acura,NSX,1996,22,16,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1996,22,16,Manual 5-spd,6,3,Gasoline
Acura,NSX,1998,22,16,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1998,22,16,Manual 6-spd,6,3.2,Gasoline
Acura,NSX,1999,22,16,Automatic 4-spd,6,3,Gasoline
Acura,NSX,1999,22,16,Manual 6-spd,6,3.2,Gasoline
Acura,NSX,2000,22,15,Automatic 4-spd,6,3,Gasoline
Acura,NSX,2000,22,15,Manual 6-spd,6,3.2,Gasoline
Acura,NSX,2001,22,15,Automatic (S4),6,3,Gasoline
Acura,NSX,2001,22,15,Manual 6-spd,6,3.2,Gasoline
Acura,NSX,2002,22,15,Automatic (S4),6,3,Gasoline
Acura,NSX,2002,22,15,Manual 6-spd,6,3.2,Gasoline
Acura,NSX,2003,22,15,Automatic (S4),6,3,Gasoline
Acura,NSX,2003,22,15,Manual 6-spd,6,3.2,Gasoline
Acura,NSX,2004,22,16,Automatic (S4),6,3,Gasoline
Acura,NSX,2004,22,16,Manual 6-spd,6,3.2,Gasoline
Acura,NSX,2005,22,16,Automatic (S4),6,3,Gasoline
Acura,NSX,2005,22,16,Manual 6-spd,6,3.2,Gasoline
Acura,NSX Hybrid,2017,22,21,Auto(AM-S9),6,3.5,Gasoline
Acura,RDX 2WD,2010,24,19,Automatic (S5),4,2.3,Gasoline
Acura,RDX 2WD,2011,24,19,Automatic (S5),4,2.3,Gasoline
Acura,RDX 2WD,2012,24,19,Automatic (S5),4,2.3,Gasoline
Acura,RDX 2WD,2013,28,20,Automatic (S6),6,3.5,Gasoline
Acura,RDX 2WD,2014,28,20,Automatic (S6),6,3.5,Gasoline
Acura,RDX 2WD,2015,28,20,Automatic (S6),6,3.5,Gasoline
Acura,RDX 2WD,2016,28,20,Automatic (S6),6,3.5,Gasoline
Acura,RDX 4WD,2007,22,17,Automatic (S5),4,2.3,Gasoline
Acura,RDX 4WD,2008,22,17,Automatic (S5),4,2.3,Gasoline
Acura,RDX 4WD,2009,22,17,Automatic (S5),4,2.3,Gasoline
Acura,RDX 4WD,2010,22,17,Automatic (S5),4,2.3,Gasoline
Acura,RDX 4WD,2011,22,17,Automatic (S5),4,2.3,Gasoline
Acura,RDX 4WD,2012,22,17,Automatic (S5),4,2.3,Gasoline
Acura,RDX 4WD,2013,27,19,Automatic (S6),6,3.5,Gasoline
Acura,RDX 4WD,2014,27,19,Automatic (S6),6,3.5,Gasoline
Acura,RDX 4WD,2015,27,19,Automatic (S6),6,3.5,Gasoline
Acura,RDX 4WD,2016,27,19,Automatic (S6),6,3.5,Gasoline
Acura,RDX AWD,2017,27,19,Automatic (S6),6,3.5,Gasoline
Acura,RDX FWD,2017,28,20,Automatic (S6),6,3.5,Gasoline
Acura,RL,2005,24,16,Automatic (S5),6,3.5,Gasoline
Acura,RL,2006,24,16,Automatic (S5),6,3.5,Gasoline
Acura,RL,2007,24,16,Automatic (S5),6,3.5,Gasoline
Acura,RL,2008,24,16,Automatic (S5),6,3.5,Gasoline
Acura,RL,2009,22,16,Automatic (S5),6,3.7,Gasoline
Acura,RL,2010,22,16,Automatic (S5),6,3.7,Gasoline
Acura,RL,2011,24,17,Automatic (S6),6,3.7,Gasoline
Acura,RL,2012,24,17,Automatic (S6),6,3.7,Gasoline
Acura,RLX,2014,30,20,Automatic (S6),6,3.5,Gasoline
Acura,RLX,2015,30,20,Automatic (S6),6,3.5,Gasoline
Acura,RLX,2016,30,20,Automatic (S6),6,3.5,Gasoline
Acura,RLX,2017,30,20,Automatic (S6),6,3.5,Gasoline
Acura,RLX Hybrid,2014,31,28,Automatic (S7),6,3.5,Gasoline
Acura,RLX Hybrid,2016,31,28,Auto(AM7),6,3.5,Gasoline
Acura,RLX Hybrid,2017,30,29,Auto(AM-S7),6,3.5,Gasoline
Acura,RSX,2002,30,23,Manual 5-spd,4,2,Gasoline
Acura,RSX,2002,28,21,Manual 6-spd,4,2,Gasoline
Acura,RSX,2002,30,21,Automatic (S5),4,2,Gasoline
Acura,RSX,2003,30,24,Manual 5-spd,4,2,Gasoline
Acura,RSX,2003,30,21,Manual 6-spd,4,2,Gasoline
Acura,RSX,2003,28,21,Automatic (S5),4,2,Gasoline
Acura,RSX,2004,30,24,Manual 5-spd,4,2,Gasoline
Acura,RSX,2004,31,22,Manual 6-spd,4,2,Gasoline
Acura,RSX,2004,28,21,Automatic (S5),4,2,Gasoline
Acura,RSX,2005,31,24,Manual 5-spd,4,2,Gasoline
Acura,RSX,2005,31,22,Manual 6-spd,4,2,Gasoline
Acura,RSX,2005,28,20,Automatic (S5),4,2,Gasoline
Acura,RSX,2006,31,24,Manual 5-spd,4,2,Gasoline
Acura,RSX,2006,31,22,Manual 6-spd,4,2,Gasoline
Acura,RSX,2006,28,20,Automatic (S5),4,2,Gasoline
Acura,SLX,1996,17,14,Automatic 4-spd,6,3.2,Gasoline
Acura,SLX,1996,17,13,Manual 5-spd,6,3.2,Gasoline
Acura,SLX,1997,17,14,Automatic 4-spd,6,3.2,Gasoline
Acura,SLX,1997,17,13,Manual 5-spd,6,3.2,Gasoline
Acura,SLX,1998,18,13,Automatic 4-spd,6,3.5,Gasoline
Acura,SLX,1999,18,13,Automatic 4-spd,6,3.5,Gasoline
Acura,TL,2004,28,18,Manual 6-spd,6,3.2,Gasoline
Acura,TL,2004,26,18,Automatic (S5),6,3.2,Gasoline
Acura,TL,2005,26,18,Manual 6-spd,6,3.2,Gasoline
Acura,TL,2005,26,18,Automatic (S5),6,3.2,Gasoline
Acura,TL,2006,26,18,Manual 6-spd,6,3.2,Gasoline
Acura,TL,2006,26,18,Automatic (S5),6,3.2,Gasoline
Acura,TL,2007,26,18,Automatic (S5),6,3.2,Gasoline
Acura,TL,2007,27,18,Manual 6-spd,6,3.5,Gasoline
Acura,TL,2007,26,17,Automatic (S5),6,3.5,Gasoline
Acura,TL,2008,26,18,Automatic (S5),6,3.2,Gasoline
Acura,TL,2008,27,18,Manual 6-spd,6,3.5,Gasoline
Acura,TL,2008,26,17,Automatic (S5),6,3.5,Gasoline
Acura,TL 2WD,2009,26,18,Automatic (S5),6,3.5,Gasoline
Acura,TL 2WD,2010,26,18,Automatic (S5),6,3.5,Gasoline
Acura,TL 2WD,2011,26,18,Automatic (S5),6,3.5,Gasoline
Acura,TL 2WD,2012,29,20,Automatic (S6),6,3.5,Gasoline
Acura,TL 2WD,2013,29,20,Automatic (S6),6,3.5,Gasoline
Acura,TL 2WD,2014,29,20,Automatic (S6),6,3.5,Gasoline
Acura,TL 4WD,2009,25,17,Automatic (S5),6,3.7,Gasoline
Acura,TL 4WD,2010,25,17,Manual 6-spd,6,3.7,Gasoline
Acura,TL 4WD,2010,25,17,Automatic (S5),6,3.7,Gasoline
Acura,TL 4WD,2011,24,18,Manual 6-spd,6,3.7,Gasoline
Acura,TL 4WD,2011,24,17,Automatic (S5),6,3.7,Gasoline
Acura,TL 4WD,2012,26,18,Automatic (S6),6,3.7,Gasoline
Acura,TL 4WD,2012,24,18,Manual 6-spd,6,3.7,Gasoline
Acura,TL 4WD,2013,26,18,Manual 6-spd,6,3.7,Gasoline
Acura,TL 4WD,2013,24,18,Automatic (S6),6,3.7,Gasoline
Acura,TL 4WD,2014,26,18,Automatic (S6),6,3.7,Gasoline
Acura,TL 4WD,2014,24,18,Manual 6-spd,6,3.7,Gasoline
Acura,TLX,2015,35,24,Auto(AM8),4,2.4,Gasoline
Acura,TLX,2015,34,21,Automatic (S9),6,3.5,Gasoline
Acura,TLX 2WD,2016,35,24,Auto(AM-S8),4,2.4,Gasoline
Acura,TLX 2WD,2016,34,21,Automatic (S9),6,3.5,Gasoline
Acura,TLX 4WD,2016,31,21,Automatic (S9),6,3.5,Gasoline
Acura,TLX AWD,2015,31,21,Automatic (S9),6,3.5,Gasoline
Acura,TLX AWD,2017,31,21,Automatic (S9),6,3.5,Gasoline
Acura,TLX FWD,2017,35,24,Auto(AM-S8),4,2.4,Gasoline
Acura,TLX FWD,2017,34,21,Automatic (S9),6,3.5,Gasoline
Acura,TSX,2004,29,20,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2004,27,19,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2005,28,20,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2005,27,19,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2006,28,20,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2006,28,19,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2007,28,20,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2007,28,19,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2008,28,20,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2008,28,19,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2009,30,21,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2009,28,20,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2010,30,21,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2010,28,20,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2010,27,18,Automatic (S5),6,3.5,Gasoline
Acura,TSX,2011,31,22,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2011,29,21,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2011,28,19,Automatic (S5),6,3.5,Gasoline
Acura,TSX,2012,31,22,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2012,29,21,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2012,28,19,Automatic (S5),6,3.5,Gasoline
Acura,TSX,2013,31,22,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2013,29,21,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2013,28,19,Automatic (S5),6,3.5,Gasoline
Acura,TSX,2014,31,22,Automatic (S5),4,2.4,Gasoline
Acura,TSX,2014,29,21,Manual 6-spd,4,2.4,Gasoline
Acura,TSX,2014,28,19,Automatic (S5),6,3.5,Gasoline
Acura,TSX Wagon,2011,29,22,Automatic (S5),4,2.4,Gasoline
Acura,TSX Wagon,2012,29,22,Automatic (S5),4,2.4,Gasoline
Acura,TSX Wagon,2013,29,22,Automatic (S5),4,2.4,Gasoline
Acura,TSX Wagon,2014,29,22,Automatic (S5),4,2.4,Gasoline
Acura,Vigor,1992,23,18,Automatic 4-spd,5,2.5,Gasoline
Acura,Vigor,1992,24,18,Manual 5-spd,5,2.5,Gasoline
Acura,Vigor,1993,24,18,Automatic 4-spd,5,2.5,Gasoline
Acura,Vigor,1993,24,18,Manual 5-spd,5,2.5,Gasoline
Acura,Vigor,1994,24,18,Automatic 4-spd,5,2.5,Gasoline
Acura,Vigor,1994,24,18,Manual 5-spd,5,2.5,Gasoline
Acura,ZDX 4WD,2010,23,16,Automatic (S6),6,3.7,Gasoline
Acura,ZDX 4WD,2011,23,16,Automatic (S6),6,3.7,Gasoline
Acura,ZDX 4WD,2012,23,16,Automatic (S6),6,3.7,Gasoline
Acura,ZDX 4WD,2013,23,16,Automatic (S6),6,3.7,Gasoline
Alfa Romeo,164,1991,25,16,Automatic 4-spd,6,3,Gasoline
Alfa Romeo,164,1991,23,16,Manual 5-spd,6,3,Gasoline
Alfa Romeo,164,1991,23,15,Manual 5-spd,6,3,Gasoline
Alfa Romeo,164,1992,25,16,Automatic 4-spd,6,3,Gasoline
Alfa Romeo,164,1992,23,16,Manual 5-spd,6,3,Gasoline
Alfa Romeo,164,1992,23,15,Manual 5-spd,6,3,Gasoline
Alfa Romeo,164,1993,25,16,Automatic 4-spd,6,3,Gasoline
Alfa Romeo,164,1993,23,16,Manual 5-spd,6,3,Gasoline
Alfa Romeo,164,1993,23,15,Manual 5-spd,6,3,Gasoline
Alfa Romeo,164,1994,22,15,Automatic 4-spd,6,3,Gasoline
Alfa Romeo,164,1994,20,14,Manual 5-spd,6,3,Gasoline
Alfa Romeo,164,1995,22,15,Automatic 4-spd,6,3,Gasoline
Alfa Romeo,164,1995,20,14,Manual 5-spd,6,3,Gasoline
Alfa Romeo,4C,2015,34,24,Auto(AM6),4,1.8,Gasoline
Alfa Romeo,4C,2016,34,24,Auto(AM6),4,1.8,Gasoline
Alfa Romeo,4C,2017,34,24,Auto(AM6),4,1.8,Gasoline
Alfa Romeo,8 C Spider,2009,16,11,Automatic 6-spd,8,4.7,Gasoline
Alfa Romeo,Giulia,2017,33,24,Automatic 8-spd,6,2.9,Gasoline
Alfa Romeo,Giulia,2017,24,17,Automatic 8-spd,4,2,Gasoline
Alfa Romeo,Giulia AWD,2017,31,23,Automatic 8-spd,4,2,Gasoline
Alfa Romeo,GT V6 2.5,1984,24,17,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,GT V6 2.5,1984,24,17,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,GT V6 2.5,1985,24,17,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,GTV,1986,24,17,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,GTV,1987,23,16,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,Milano,1987,23,16,Automatic 3-spd,6,2.5,Gasoline
Alfa Romeo,Milano,1987,23,17,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,Milano,1987,21,16,Manual 5-spd,6,3,Gasoline
Alfa Romeo,Milano,1988,22,16,Automatic 3-spd,6,2.5,Gasoline
Alfa Romeo,Milano,1988,23,16,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,Milano,1988,20,16,Manual 5-spd,6,3,Gasoline
Alfa Romeo,Milano,1989,22,16,Automatic 3-spd,6,2.5,Gasoline
Alfa Romeo,Milano,1989,23,16,Manual 5-spd,6,2.5,Gasoline
Alfa Romeo,Milano,1989,20,16,Manual 5-spd,6,3,Gasoline
Alfa Romeo,Spider,1986,26,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1987,25,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1988,25,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1989,25,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1990,28,20,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1991,27,19,Automatic 3-spd,4,2,Gasoline
Alfa Romeo,Spider,1991,23,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1992,27,19,Automatic 3-spd,4,2,Gasoline
Alfa Romeo,Spider,1992,23,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1993,27,19,Automatic 3-spd,4,2,Gasoline
Alfa Romeo,Spider,1993,23,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider,1994,27,19,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider Veloce 2000,1984,25,18,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider Veloce 2000,1984,25,18,Manual 5-spd,4,2,Gasoline
Alfa Romeo,Spider Veloce 2000,1985,25,19,Manual 5-spd,4,2,Gasoline
AM General,DJ Po Vehicle 2WD,1984,17,18,Automatic 3-spd,4,2.5,Gasoline
AM General,DJ Po Vehicle 2WD,1984,17,18,Automatic 3-spd,4,2.5,Gasoline
AM General,FJ8c Post Office,1984,13,13,Automatic 3-spd,6,4.2,Gasoline
AM General,FJ8c Post Office,1984,13,13,Automatic 3-spd,6,4.2,Gasoline
AM General,Post Office DJ5 2WD,1985,17,16,Automatic 3-spd,4,2.5,Gasoline
AM General,Post Office DJ8 2WD,1985,13,13,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle,1986,20,15,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle,1986,17,15,Manual 5-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4DR Wagon,1985,20,15,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4DR Wagon,1985,19,15,Manual 5-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4DR Wagon,1985,17,15,Manual 5-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4WD,1984,23,19,Manual 4-spd,4,2.5,Gasoline
American Motors Corporation,Eagle 4WD,1984,22,19,Manual 5-spd,4,2.5,Gasoline
American Motors Corporation,Eagle 4WD,1984,22,19,Automatic 3-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4WD,1984,22,16,Manual 4-spd,6,4.2,Gasoline
American Motors Corporation,Eagle 4WD,1984,22,16,Manual 5-spd,6,4.2,Gasoline
