make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Acura,Integra,1999,29,22,Automatic 4-spd,6,2.5,Premium
Acura,Integra,1999,29,21,Manual 5-spd,6,2.5,Premium
Acura,Integra,1999,28,22,Automatic 4-spd,6,3,Premium
Acura,Integra,2000,28,22,Automatic 3-spd,8,5.9,Regular
Acura,Integra,2000,28,22,Automatic 3-spd,4,2.2,Regular
Acura,Integra,2000,28,21,Automatic 3-spd,6,3.3,Regular
Acura,Integra,2001,28,22,Automatic 4-spd,6,3.3,Regular
Acura,Integra,2001,28,22,Automatic 3-spd,6,3.1,Regular
Acura,Integra,2001,28,21,Automatic 4-spd,6,3.1,Regular
Acura,Legend,1986,23,18,Automatic 4-spd,6,3.4,Regular
Acura,Legend,1986,22,17,Manual 5-spd,6,3.4,Regular
Acura,Legend,1987,23,18,Automatic 4-spd,6,3.8,Regular
Acura,Legend,1987,22,17,Automatic 3-spd,4,2.5,Regular
Acura,Legend,1987,23,17,Automatic 3-spd,4,2.5,Regular
Acura,Legend,1987,22,16,Automatic 3-spd,6,4.9,Regular
Acura,Legend,1988,22,17,Manual 5-spd,4,2.5,Regular
Acura,Legend,1988,21,16,Automatic 3-spd,6,3,Regular
Acura,Legend,1989,22,17,Automatic 4-spd,6,3,Regular
Acura,Legend,1989,20,16,Automatic 3-spd,6,3.1,Regular
Acura,Legend,1990,22,17,Automatic 4-spd,6,3.1,Regular
Acura,Legend,1990,20,16,Automatic 4-spd,6,3.4,Regular
Acura,Legend,1991,24,16,Manual 5-spd,6,3.4,Regular
Acura,Legend,1991,21,17,Automatic 4-spd,8,6.8,Premium
Acura,Legend,1992,22,17,Automatic 4-spd,8,6.8,Premium
Acura,Legend,1992,24,16,Automatic 4-spd,8,6.8,Premium
Acura,Legend,1993,22,17,Automatic 4-spd,6,4.9,Regular
Acura,Legend,1993,21,16,Automatic 4-spd,4,2.2,Regular
Acura,Legend,1993,23,15,Manual 5-spd,4,2.2,Regular
Acura,Legend,1993,23,16,Automatic 4-spd,6,3,Regular
Acura,Legend,1994,22,17,Manual 5-spd,6,3,Regular
Acura,Legend,1994,23,16,Automatic 4-spd,4,2,Regular
Acura,Legend,1994,24,16,Manual 5-spd,4,2,Regular
Acura,Legend,1994,21,16,Automatic 4-spd,6,2.8,Regular
Acura,Legend,1995,22,17,Manual 5-spd,6,2.8,Regular
Acura,Legend,1995,23,16,Automatic 4-spd,5,2.4,Regular
Acura,Legend,1995,24,16,Manual 5-spd,5,2.4,Regular
Acura,Legend,1995,21,16,Manual 5-spd,4,2.2,Premium
Acura,MDX,2001,21,15,Manual 4-spd,6,4.9,Regular
Acura,MDX,2002,21,15,Automatic 4-spd,4,2.3,Regular
Acura,MDX 2WD,2014,28,20,Automatic 4-spd,4,2.3,Regular
Acura,MDX 2WD,2015,28,20,Automatic 4-spd,6,2.9,Regular
Acura,MDX 2WD,2016,27,20,Automatic 4-spd,6,3.8,Regular
Acura,MDX 2WD,2016,27,19,Automatic 4-spd,6,3.8,Premium
Acura,MDX 4WD,2003,21,15,Automatic 4-spd,6,3.8,Regular
Acura,MDX 4WD,2004,21,15,Automatic 4-spd,8,5.7,Regular
Acura,MDX 4WD,2005,21,15,Automatic 4-spd,8,4.9,Premium
Acura,MDX 4WD,2006,21,15,Automatic 4-spd,8,5.7,Regular
Acura,MDX 4WD,2007,20,15,Automatic 4-spd,6,4.3,Regular
Acura,MDX 4WD,2008,20,15,Automatic 4-spd,8,5,Regular
Acura,MDX 4WD,2009,20,15,Automatic 4-spd,8,5,Regular
Acura,MDX 4WD,2010,21,16,Automatic 4-spd,8,5.7,Regular
Acura,MDX 4WD,2011,21,16,Automatic 4-spd,6,3.3,Regular
Acura,MDX 4WD,2012,21,16,Automatic 4-spd,6,3.5,Regular
Acura,MDX 4WD,2013,21,16,Automatic 4-spd,6,3.3,Regular
Acura,MDX 4WD,2014,27,18,Automatic 4-spd,6,3.8,Regular
Acura,MDX 4WD,2015,27,18,Automatic 4-spd,6,3.3,Regular
Acura,MDX 4WD,2016,26,19,Automatic 4-spd,6,3.5,Regular
Acura,MDX 4WD,2016,26,18,Automatic 4-spd,6,3.3,Regular
Acura,MDX AWD,2017,26,19,Automatic 4-spd,6,3.5,Regular
Acura,MDX AWD,2017,26,18,Automatic 3-spd,8,5.8,Regular
Acura,MDX FWD,2017,27,20,Automatic 4-spd,8,4.6,Regular
Acura,MDX FWD,2017,27,19,Automatic 4-spd,6,3.8,Regular
Acura,NSX,1991,22,16,Automatic 4-spd,8,4.6,Regular
Acura,NSX,1991,22,16,Automatic 4-spd,8,4.6,Regular
Acura,NSX,1992,22,16,Automatic 4-spd,6,3.5,Diesel
Acura,NSX,1992,22,17,Automatic 5-spd,6,3.2,Premium
Acura,NSX,1993,22,17,Automatic 4-spd,8,4.2,Premium
Acura,NSX,1993,22,16,Automatic 4-spd,8,5,Premium
Acura,NSX,1994,22,17,Automatic 4-spd,6,3.8,Regular
Acura,NSX,1994,22,16,Automatic 4-spd,6,3.8,Regular
Acura,NSX,1995,22,16,Automatic 3-spd,6,4.3,Regular
Acura,NSX,1995,22,16,Automatic 4-spd,6,3.8,Premium
Acura,NSX,1996,22,16,Automatic 4-spd,6,3.8,Premium
Acura,NSX,1996,22,16,Automatic 4-spd,6,3.8,Regular
Acura,NSX,1998,22,16,Automatic 4-spd,8,6.8,Premium
Acura,NSX,1998,22,16,Automatic 4-spd,4,2.3,Regular
Acura,NSX,1999,22,16,Automatic 4-spd,4,2.3,Regular
Acura,NSX,1999,22,16,Manual 5-spd,4,2.3,Regular
Acura,NSX,2000,22,15,Manual 5-spd,4,2.3,Regular
Acura,NSX,2000,22,15,Automatic 4-spd,6,2.8,Premium
Acura,NSX,2001,22,15,Automatic 4-spd,6,2.5,Premium
Acura,NSX,2001,22,15,Automatic 4-spd,6,4.3,Regular
Acura,NSX,2002,22,15,Automatic 3-spd,4,2.2,Regular
Acura,NSX,2002,22,15,Automatic 3-spd,6,3.1,Regular
Acura,NSX,2003,22,15,Automatic 4-spd,6,3,Premium
Acura,NSX,2003,22,15,Automatic 4-spd,4,1.9,Regular
Acura,NSX,2004,22,16,Manual 5-spd,4,1.9,Regular
Acura,NSX,2004,22,16,Automatic 4-spd,4,2.2,Regular
Acura,NSX,2005,22,16,Manual 5-spd,4,2.2,Regular
Acura,NSX,2005,22,16,Automatic 4-spd,4,1.9,Regular
Acura,NSX Hybrid,2017,22,21,Manual 5-spd,4,1.9,Regular
Acura,RDX 2WD,2010,24,19,Automatic 4-spd,4,1.9,Regular
Acura,RDX 2WD,2011,24,19,Manual 3-spd,6,4.3,Regular
Acura,RDX 2WD,2012,24,19,Automatic 4-spd,4,1.9,Regular
Acura,RDX 2WD,2013,28,20,Manual 5-spd,4,1.9,Regular
Acura,RDX 2WD,2014,28,20,Manual 5-spd,4,1.9,Regular
Acura,RDX 2WD,2015,28,20,Automatic 4-spd,4,2.2,Regular
Acura,RDX 2WD,2016,28,20,Manual 5-spd,4,2.2,Regular
Acura,RDX 4WD,2007,22,17,Automatic 4-spd,4,2.2,Regular
Acura,RDX 4WD,2008,22,17,Manual 5-spd,4,2.2,Regular
Acura,RDX 4WD,2009,22,17,Automatic 4-spd,4,2.2,Premium
Acura,RDX 4WD,2010,22,17,Automatic 3-spd,4,1.8,Regular
Acura,RDX 4WD,2011,22,17,Manual 5-spd,4,1.8,Regular
Acura,RDX 4WD,2012,22,17,Automatic 3-spd,8,5,Regular
Acura,RDX 4WD,2013,27,19,Automatic 4-spd,4,1.8,Regular
Acura,RDX 4WD,2014,27,19,Manual 5-spd,4,1.8,Regular
Acura,RDX 4WD,2015,27,19,Automatic 3-spd,4,2.2,Regular
Acura,RDX 4WD,2016,27,19,Automatic 3-spd,6,3.3,Regular
Acura,RDX AWD,2017,27,19,Automatic 4-spd,6,3.3,Regular
Acura,RDX FWD,2017,28,20,Automatic 4-spd,4,1.8,Regular
Acura,RL,2005,24,16,Automatic 4-spd,4,1.8,Regular
Acura,RL,2006,24,16,Manual 5-spd,4,1.8,Regular
Acura,RL,2007,24,16,Manual 5-spd,4,1.8,Regular
Acura,RL,2008,24,16,Automatic 4-spd,4,2.4,Regular
Acura,RL,2009,22,16,Automatic 4-spd,8,5,Regular
Acura,RL,2010,22,16,Automatic 4-spd,4,2.4,Regular
Acura,RL,2011,24,17,Manual 5-spd,4,2.4,Regular
Acura,RL,2012,24,17,Manual 5-spd,4,2.4,Regular
Acura,RLX,2014,30,20,Automatic 4-spd,6,3,Regular
Acura,RLX,2015,30,20,Automatic 4-spd,6,3.8,Regular
Acura,RLX,2016,30,20,Automatic 4-spd,6,3,Regular
Acura,RLX,2017,30,20,Automatic 4-spd,6,3.8,Regular
Acura,RLX Hybrid,2014,31,28,Automatic 4-spd,4,2.4,Regular
Acura,RLX Hybrid,2016,31,28,Automatic 4-spd,4,2.4,Regular
Acura,RLX Hybrid,2017,30,29,Manual 5-spd,4,2.4,Regular
Acura,RSX,2002,30,23,Automatic 4-spd,8,5.7,Regular
Acura,RSX,2002,28,21,Manual 5-spd,4,2.4,Regular
Acura,RSX,2002,30,21,Automatic 4-spd,4,1.8,Regular
Acura,RSX,2003,30,24,Automatic 4-spd,4,1.8,Regular
Acura,RSX,2003,30,21,Manual 5-spd,4,1.8,Regular
Acura,RSX,2003,28,21,Manual 5-spd,4,1.8,Regular
Acura,RSX,2004,30,24,Automatic 4-spd,4,2.4,Regular
Acura,RSX,2004,31,22,Automatic 4-spd,4,2.4,Regular
Acura,RSX,2004,28,21,Manual 5-spd,4,2.4,Regular
Acura,RSX,2005,31,24,Manual 5-spd,4,2.4,Regular
Acura,RSX,2005,31,22,Automatic 3-spd,4,2.2,Regular
Acura,RSX,2005,28,20,Automatic 4-spd,8,6.2,Diesel
Acura,RSX,2006,31,24,Automatic 3-spd,6,3.3,Regular
Acura,RSX,2006,31,22,Automatic 4-spd,6,3.3,Regular
Acura,RSX,2006,28,20,Automatic 4-spd,6,3,Premium
Acura,SLX,1996,17,14,Automatic 4-spd,4,1.8,Regular
Acura,SLX,1996,17,13,Automatic 4-spd,4,1.8,Regular
Acura,SLX,1997,17,14,Manual 5-spd,4,1.8,Regular
Acura,SLX,1997,17,13,Manual 5-spd,4,1.8,Regular
Acura,SLX,1998,18,13,Automatic 4-spd,4,2.4,Regular
Acura,SLX,1999,18,13,Automatic 4-spd,4,2.4,Regular
Acura,TL,2004,28,18,Manual 5-spd,4,2.4,Regular
Acura,TL,2004,26,18,Manual 5-spd,4,2.2,Premium
Acura,TL,2005,26,18,Manual 4-spd,8,6.2,Diesel
Acura,TL,2005,26,18,Manual 5-spd,4,2.4,Regular
Acura,TL,2006,26,18,Automatic 4-spd,4,2.2,Regular
Acura,TL,2006,26,18,Automatic 4-spd,6,3,Regular
Acura,TL,2007,26,18,Automatic 4-spd,4,2,Regular
Acura,TL,2007,27,18,Manual 5-spd,4,2,Regular
Acura,TL,2007,26,17,Automatic 4-spd,6,2.8,Regular
Acura,TL,2008,26,18,Manual 5-spd,6,2.8,Regular
Acura,TL,2008,27,18,Automatic 4-spd,4,2.3,Regular
Acura,TL,2008,26,17,Manual 5-spd,4,2.3,Regular
Acura,TL 2WD,2009,26,18,Automatic 4-spd,4,2.3,Regular
Acura,TL 2WD,2010,26,18,Automatic 4-spd,8,5.7,Regular
Acura,TL 2WD,2011,26,18,Automatic 4-spd,4,2.3,Regular
Acura,TL 2WD,2012,29,20,Automatic 4-spd,6,2.9,Regular
Acura,TL 2WD,2013,29,20,Automatic 4-spd,8,5.7,Regular
Acura,TL 2WD,2014,29,20,Automatic 4-spd,8,5,Regular
Acura,TL 4WD,2009,25,17,Automatic 4-spd,8,5.7,Regular
Acura,TL 4WD,2010,25,17,Automatic 4-spd,4,2.5,Regular
Acura,TL 4WD,2010,25,17,Manual 5-spd,4,2.5,Regular
Acura,TL 4WD,2011,24,18,Manual 5-spd,6,2.8,Regular
Acura,TL 4WD,2011,24,17,Automatic 4-spd,6,4.3,Regular
Acura,TL 4WD,2012,26,18,Manual 5-spd,6,4.3,Regular
Acura,TL 4WD,2012,24,18,Automatic 4-spd,4,2.5,Regular
Acura,TL 4WD,2013,26,18,Automatic 4-spd,4,2.4,Regular
Acura,TL 4WD,2013,24,18,Manual 5-spd,4,2.4,Regular
Acura,TL 4WD,2014,26,18,Manual 5-spd,6,3,Regular
Acura,TL 4WD,2014,24,18,Automatic 4-spd,4,2.4,Regular
Acura,TLX,2015,35,24,Manual 5-spd,4,2.4,Regular
Acura,TLX,2015,34,21,Automatic 4-spd,4,2.5,Regular
Acura,TLX 2WD,2016,35,24,Manual 5-spd,4,2.5,Regular
Acura,TLX 2WD,2016,34,21,Manual 5-spd,6,2.8,Regular
Acura,TLX 4WD,2016,31,21,Automatic 4-spd,6,4.3,Regular
Acura,TLX AWD,2015,31,21,Automatic 4-spd,6,4.3,Premium
Acura,TLX AWD,2017,31,21,Manual 4-spd,4,2.5,Regular
Acura,TLX FWD,2017,35,24,Manual 5-spd,6,4.3,Regular
Acura,TLX FWD,2017,34,21,Manual 5-spd,4,2.3,Regular
Acura,TSX,2004,29,20,Automatic 4-spd,4,2.6,Regular
Acura,TSX,2004,27,19,Manual 5-spd,4,2.6,Regular
Acura,TSX,2005,28,20,Automatic 4-spd,4,2.4,Regular
Acura,TSX,2005,27,19,Manual 5-spd,4,2.4,Regular
Acura,TSX,2006,28,20,Automatic 4-spd,6,4.3,Regular
Acura,TSX,2006,28,19,Manual 5-spd,6,4.3,Regular
Acura,TSX,2007,28,20,Manual 5-spd,6,4.3,Regular
Acura,TSX,2007,28,19,Manual 5-spd,6,4.3,Regular
Acura,TSX,2008,28,20,Manual 5-spd,4,2.5,Regular
Acura,TSX,2008,28,19,Automatic 4-spd,8,5,Regular
Acura,TSX,2009,30,21,Manual 5-spd,8,5,Regular
Acura,TSX,2009,28,20,Automatic 4-spd,8,5.7,Regular
Acura,TSX,2010,30,21,Manual 5-spd,8,5.7,Regular
Acura,TSX,2010,28,20,Manual 5-spd,8,5.7,Regular
Acura,TSX,2010,27,18,Automatic 4-spd,8,7.4,Regular
Acura,TSX,2011,31,22,Automatic 4-spd,6,4.3,Regular
Acura,TSX,2011,29,21,Manual 5-spd,6,4.3,Regular
Acura,TSX,2011,28,19,Manual 5-spd,6,4.3,Regular
Acura,TSX,2012,31,22,Automatic 4-spd,8,5,Regular
Acura,TSX,2012,29,21,Automatic 4-spd,6,4.3,Regular
Acura,TSX,2012,28,19,Manual 5-spd,8,5,Regular
Acura,TSX,2013,31,22,Automatic 4-spd,8,5.7,Regular
Acura,TSX,2013,29,21,Manual 5-spd,8,5.7,Regular
Acura,TSX,2013,28,19,Manual 5-spd,8,5.7,Regular
Acura,TSX,2014,31,22,Manual 5-spd,4,2.5,Regular
Acura,TSX,2014,29,21,Automatic 4-spd,6,3.9,Regular
Acura,TSX,2014,28,19,Manual 5-spd,6,3.9,Regular
Acura,TSX Wagon,2011,29,22,Automatic 4-spd,8,5.2,Regular
Acura,TSX Wagon,2012,29,22,Automatic 3-spd,6,3.9,Regular
Acura,TSX Wagon,2013,29,22,Automatic 4-spd,6,3.9,Regular
Acura,TSX Wagon,2014,29,22,Manual 4-spd,6,4.3,Regular
Acura,Vigor,1992,23,18,Manual 5-spd,6,3.9,Regular
Acura,Vigor,1992,24,18,Automatic 4-spd,8,5.2,Regular
Acura,Vigor,1993,24,18,Manual 5-spd,8,5.2,Regular
Acura,Vigor,1993,24,18,Automatic 4-spd,8,5.9,Regular
Acura,Vigor,1994,24,18,Manual 5-spd,8,5.9,Regular
Acura,Vigor,1994,24,18,Automatic 3-spd,6,3.9,Regular
Acura,ZDX 4WD,2010,23,16,Manual 5-spd,6,3.9,Regular
Acura,ZDX 4WD,2011,23,16,Automatic 4-spd,8,5.2,Regular
Acura,ZDX 4WD,2012,23,16,Manual 5-spd,8,5.2,Regular
Acura,ZDX 4WD,2013,23,16,Automatic 4-spd,8,5.9,Regular
Alfa Romeo,164,1991,25,16,Manual 5-spd,6,4.3,Regular
Alfa Romeo,164,1991,23,16,Manual 5-spd,8,5.9,Regular
Alfa Romeo,164,1991,23,15,Manual 4-spd,4,2.5,Regular
Alfa Romeo,164,1992,25,16,Manual 5-spd,4,2.5,Regular
Alfa Romeo,164,1992,23,16,Automatic 4-spd,6,4,Regular
Alfa Romeo,164,1992,23,15,Manual 5-spd,6,4,Regular
Alfa Romeo,164,1993,25,16,Automatic 4-spd,6,4.9,Regular
Alfa Romeo,164,1993,23,16,Manual 4-spd,6,4.9,Regular
Alfa Romeo,164,1993,23,15,Manual 5-spd,6,4.9,Regular
Alfa Romeo,164,1994,22,15,Automatic 4-spd,8,5,Regular
Alfa Romeo,164,1994,20,14,Automatic 4-spd,8,5,Regular
Alfa Romeo,164,1995,22,15,Automatic 4-spd,4,2,Regular
Alfa Romeo,164,1995,20,14,Manual 4-spd,8,5,Regular
Alfa Romeo,4C,2015,34,24,Manual 5-spd,8,5,Regular
Alfa Romeo,4C,2016,34,24,Automatic 4-spd,8,5.8,Regular
Alfa Romeo,4C,2017,34,24,Automatic 4-spd,6,4.9,Regular
Alfa Romeo,8 C Spider,2009,16,11,Manual 4-spd,6,4.9,Regular
Alfa Romeo,Giulia,2017,33,24,Manual 5-spd,6,4.9,Regular
Alfa Romeo,Giulia,2017,24,17,Automatic 4-spd,8,5,Regular
Alfa Romeo,Giulia AWD,2017,31,23,Manual 4-spd,8,5,Regular
Alfa Romeo,GT V6 2.5,1984,24,17,Manual 5-spd,8,5,Regular
Alfa Romeo,GT V6 2.5,1984,24,17,Automatic 4-spd,8,5.8,Regular
Alfa Romeo,GT V6 2.5,1985,24,17,Manual 5-spd,4,2,Regular
Alfa Romeo,GTV,1986,24,17,Automatic 4-spd,4,2.3,Regular
Alfa Romeo,GTV,1987,23,16,Manual 5-spd,4,2.3,Regular
Alfa Romeo,Milano,1987,23,16,Automatic 4-spd,6,3,Regular
Alfa Romeo,Milano,1987,23,17,Manual 5-spd,6,3,Regular
Alfa Romeo,Milano,1987,21,16,Automatic 4-spd,6,4,Regular
Alfa Romeo,Milano,1988,22,16,Manual 5-spd,6,4,Regular
Alfa Romeo,Milano,1988,23,16,Automatic 4-spd,6,4.3,Regular
Alfa Romeo,Milano,1988,20,16,Manual 5-spd,6,4.3,Regular
Alfa Romeo,Milano,1989,22,16,Manual 5-spd,6,4.3,Regular
Alfa Romeo,Milano,1989,23,16,Manual 5-spd,6,4.3,Regular
Alfa Romeo,Milano,1989,20,16,Automatic 3-spd,4,1.5,Regular
Alfa Romeo,Spider,1986,26,19,Automatic 3-spd,4,1.9,Regular
Alfa Romeo,Spider,1987,25,19,Automatic 4-spd,8,5,Regular
Alfa Romeo,Spider,1988,25,19,Manual 5-spd,8,5,Regular
Alfa Romeo,Spider,1989,25,19,Automatic 4-spd,8,5.7,Regular
Alfa Romeo,Spider,1990,28,20,Manual 5-spd,8,5.7,Regular
Alfa Romeo,Spider,1991,27,19,Manual 5-spd,8,5.7,Regular
Alfa Romeo,Spider,1991,23,19,Automatic 4-spd,6,4.3,Regular
Alfa Romeo,Spider,1992,27,19,Manual 5-spd,6,4.3,Regular
Alfa Romeo,Spider,1992,23,19,Manual 5-spd,6,4.3,Regular
Alfa Romeo,Spider,1993,27,19,Automatic 4-spd,8,5,Regular
Alfa Romeo,Spider,1993,23,19,Manual 5-spd,8,5,Regular
Alfa Romeo,Spider,1994,27,19,Manual 4-spd,4,1.9,Regular
Alfa Romeo,Spider Veloce 2000,1984,25,18,Automatic 4-spd,8,5.7,Regular
Alfa Romeo,Spider Veloce 2000,1984,25,18,Manual 5-spd,8,5.7,Regular
Alfa Romeo,Spider Veloce 2000,1985,25,19,Manual 5-spd,8,5.7,Regular
AM General,DJ Po Vehicle 2WD,1984,17,18,Automatic 4-spd,4,2.2,Regular
AM General,DJ Po Vehicle 2WD,1984,17,18,Manual 5-spd,4,2.2,Regular
AM General,FJ8c Post Office,1984,13,13,Automatic 4-spd,4,2.2,Regular
AM General,FJ8c Post Office,1984,13,13,Manual 5-spd,4,2.2,Regular
AM General,Post Office DJ5 2WD,1985,17,16,Automatic 4-spd,4,2.6,Regular
AM General,Post Office DJ8 2WD,1985,13,13,Manual 5-spd,4,2.6,Regular
American Motors Corporation,Eagle,1986,20,15,Automatic 4-spd,4,2.4,Regular
American Motors Corporation,Eagle,1986,17,15,Automatic 3-spd,4,2.5,Regular
American Motors Corporation,Eagle 4DR Wagon,1985,20,15,Manual 5-spd,4,2.4,Regular
American Motors Corporation,Eagle 4DR Wagon,1985,19,15,Automatic 4-spd,6,3,Regular
American Motors Corporation,Eagle 4DR Wagon,1985,17,15,Automatic 4-spd,6,3,Regular
American Motors Corporation,Eagle 4WD,1984,23,19,Manual 5-spd,6,3,Regular
American Motors Corporation,Eagle 4WD,1984,22,19,Automatic 4-spd,6,4.3,Regular
American Motors Corporation,Eagle 4WD,1984,22,19,Manual 5-spd,6,4.3,Regular
American Motors Corporation,Eagle 4WD,1984,22,16,Manual 5-spd,6,4.3,Regular
American Motors Corporation,Eagle 4WD,1984,22,16,Automatic 4-spd,8,5,Regular
American Motors Corporation,Eagle 4WD,1984,20,15,Manual 5-spd,8,5,Regular
American Motors Corporation,Eagle 4WD,1984,20,16,Automatic 4-spd,8,5.7,Regular
American Motors Corporation,Eagle 4WD,1984,19,15,Automatic 3-spd,6,4.2,Regular
American Motors Corporation,Eagle 4WD,1984,20,15,Manual 5-spd,8,5.7,Regular
American Motors Corporation,Eagle 4WD,1987,20,15,Manual 5-spd,8,5.7,Regular
American Motors Corporation,Eagle 4WD,1987,17,15,Automatic 4-spd,8,6.2,Diesel
American Motors Corporation,Eagle SX/4 4WD,1984,23,19,Automatic 4-spd,6,4.3,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,22,19,Manual 5-spd,6,4.3,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,22,19,Manual 5-spd,6,4.3,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,21,17,Automatic 4-spd,8,5,Regular
